2023-03-08T11:21:59   106620  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.1  260.841250  -0.283611  129.3  61.0
2023-03-08T11:16:04   106619  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.0  260.841250  -0.283611  127.2  59.9
2023-03-08T07:53:15   106574  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778  289.0  69.2
2023-03-08T07:47:16   106573  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778  289.8  70.6
2023-03-08T03:49:06   106521  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   74.3  53.0
2023-03-08T03:43:09   106520  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   74.4  51.6
2023-03-07T09:17:48   106477  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  285.7  50.9
2023-03-07T09:11:45   106476  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  285.6  52.3
2023-03-07T04:50:13   106428  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   72.4  66.0
2023-03-07T04:44:15   106427  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   72.9  64.6
2023-03-03T05:44:34   106325  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     302.6  164.825417  24.542778   66.6  74.6
2023-03-03T05:38:21   106324  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   68.1  73.2
2023-02-19T04:48:09   106190  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     301.2  164.825417  24.542778   74.4  51.2
2023-02-19T04:40:30   106189  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     301.5  164.825417  24.542778   74.3  49.4
2023-02-19T03:36:02   106168  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     304.4   80.256250 -25.362611  209.7  39.4
2023-02-19T03:29:43   106167  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.0   80.256250 -25.362611  208.1  40.1
2023-02-18T03:13:11   106003  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.2   80.256250 -25.362611  202.6  42.2
2023-02-18T03:06:47   106002  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     303.4   80.256250 -25.362611  200.7  42.8
2023-02-17T11:44:40   105980  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     301.2  164.825417  24.542778  287.2  33.6
2023-02-17T11:38:28   105979  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     304.8  164.825417  24.542778  287.0  35.0
2023-02-17T11:00:18   105968  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.6  164.825417  24.542778  286.0  43.7
2023-02-17T10:53:58   105967  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     302.1  164.825417  24.542778  285.9  45.1
2023-02-16T05:07:24   105736  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     302.6  164.825417  24.542778   74.3  52.9
2023-02-16T05:01:10   105735  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   74.4  51.5
2023-02-14T06:15:19   105404  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.7  164.825417  24.542778   72.2  66.5
2023-02-14T06:09:08   105403  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   72.7  65.1
2023-02-14T05:28:37   105391  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.1   80.256250 -25.362611  228.4  25.4
2023-02-14T05:22:14   105390  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     303.0   80.256250 -25.362611  227.3  26.5
2023-02-14T04:42:04   105384  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     302.0   80.256250 -25.362611  220.1  33.1
2023-02-14T04:35:49   105383  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.0   80.256250 -25.362611  218.8  34.1
2023-02-10T07:18:23   105286  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     303.4  164.825417  24.542778   63.1  77.0
2023-02-10T07:11:57   105285  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   65.3  75.6
2023-02-10T03:22:00   105233  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     301.4   80.256250 -25.362611  196.0  44.0
2023-02-10T03:15:21   105232  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.6   80.256250 -25.362611  193.9  44.4
2023-02-09T07:20:50   105059  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   63.6  76.7
2023-02-09T07:14:36   105058  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   65.7  75.3
2023-02-08T10:17:42   104992  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  286.4  61.4
2023-02-08T10:11:26   104991  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.2  164.825417  24.542778  286.7  62.9
2023-02-08T03:58:51   104912  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.3   80.256250 -25.362611  204.3  41.6
2023-02-08T03:52:29   104911  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.1   80.256250 -25.362611  202.6  42.2
2023-02-06T03:51:22   104786  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.3   80.256250 -25.362611  200.0  43.0
2023-02-06T03:44:57   104785  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.3   80.256250 -25.362611  198.1  43.5
2023-02-05T03:57:52   104660  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.0   80.256250 -25.362611  200.7  42.8
2023-02-05T03:51:29   104659  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.8   80.256250 -25.362611  198.9  43.3
2023-02-03T03:51:32   104532  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     301.2   80.256250 -25.362611  196.6  43.9
2023-02-03T03:44:54   104531  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.5   80.256250 -25.362611  194.6  44.3
2023-02-03T03:24:12   104527  RSR        LineCheck    Bs          VIIZw31                   2023S1RSRCommissioning                      0     300.4   79.193333  79.670278  358.7  29.2
2023-02-03T03:17:31   104526  RSR        LineCheck    Bs          VIIZw31                   2023S1RSRCommissioning                      0     301.0   79.193333  79.670278  359.0  29.2
2023-02-02T06:14:22   104426  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.0   80.256250 -25.362611  228.1  25.7
2023-02-02T06:07:58   104425  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     301.5   80.256250 -25.362611  227.1  26.8
2023-01-31T09:21:29   104398  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     301.9  183.441667   2.810556  146.9  70.8
2023-01-31T09:14:48   104397  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  142.8  69.9
2023-01-26T08:31:31   104164  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  117.6  58.3
2023-01-26T08:25:14   104163  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  116.0  57.0
2023-01-26T08:15:37   104161  RSR        LineCheck    Bs          3c273                     2023S1RSRCommissioning                      0     300.6  187.277915   2.052388  111.8  51.2
2023-01-26T08:09:20   104160  RSR        LineCheck    Bs          3c273                     2023S1RSRCommissioning                      0     300.0  187.277915   2.052388  110.6  49.8
2023-01-26T06:06:52   104140  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   74.2  47.6
2023-01-26T06:00:33   104139  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     307.0  164.825417  24.542778   74.2  46.2
2023-01-25T11:19:19   104087  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     303.1  164.825417  24.542778  286.2  59.9
2023-01-25T11:13:00   104086  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     301.5  164.825417  24.542778  286.4  61.4
2023-01-25T10:59:52   104084  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  287.1  64.4
2023-01-25T10:53:33   104083  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.7  164.825417  24.542778  287.5  65.8
2023-01-25T07:00:47   104039  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778   74.0  59.0
2023-01-25T06:54:34   104038  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778   74.1  57.6
2023-01-19T12:40:52   103856  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.1  260.841250  -0.283611  105.8  37.7
2023-01-19T12:34:35   103855  RSR        LineCheck    Bs          I17208                    2023S1RSRCommissioning                      0     300.1  260.841250  -0.283611  105.0  36.3
2023-01-19T12:20:05   103852  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.0  183.441667   2.810556  236.3  62.5
2023-01-19T12:13:50   103851  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     300.1  183.441667   2.810556  234.2  63.7
2023-01-19T12:00:47   103848  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.0  164.825417  24.542778  285.8  55.9
2023-01-19T11:54:31   103847  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778  285.9  57.3
2023-01-19T11:39:03   103844  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.1  164.825417  24.542778  286.3  60.8
2023-01-19T11:32:49   103843  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     300.2  164.825417  24.542778  286.6  62.2
2023-01-19T07:06:18   103780  RSR        LineCheck    Bs          VIIZw31                   2023S1RSRCommissioning                      0     300.0   79.193333  79.670278  351.6  25.7
2023-01-19T06:59:54   103779  RSR        LineCheck    Bs          VIIZw31                   2023S1RSRCommissioning                      0     300.8   79.193333  79.670278  351.8  26.0
2023-01-19T03:36:38   103714  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     302.4   80.256250 -25.362611  173.1  45.4
2023-01-19T03:30:17   103713  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     301.4   80.256250 -25.362611  171.1  45.2
2023-01-18T03:57:37   103510  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     301.1   80.256250 -25.362611  178.6  45.7
2023-01-18T03:51:24   103509  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.2   80.256250 -25.362611  176.6  45.6
2023-01-18T03:36:06   103506  RSR        LineCheck    Bs          VIIZw31                   2023S1RSRCommissioning                      0     305.0   79.193333  79.670278    1.3  29.2
2023-01-18T03:29:43   103505  RSR        LineCheck    Bs          VIIZw31                   2023S1RSRCommissioning                      0     300.5   79.193333  79.670278    1.6  29.2
2023-01-17T08:32:14   103440  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     301.2  164.825417  24.542778   68.7  72.5
2023-01-17T08:25:53   103439  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     301.6  164.825417  24.542778   69.8  71.1
2023-01-17T08:09:30   103437  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     304.8  164.825417  24.542778   71.9  67.5
2023-01-17T08:03:16   103436  RSR        LineCheck    Bs          I10565                    2023S1RSRCommissioning                      0     307.7  164.825417  24.542778   72.4  66.1
2023-01-17T07:09:14   103419  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.1   80.256250 -25.362611  226.8  27.1
2023-01-17T07:02:50   103418  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     301.5   80.256250 -25.362611  225.8  28.2
2023-01-17T04:53:34   103381  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.3   80.256250 -25.362611  195.1  44.2
2023-01-17T04:47:14   103380  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     300.1   80.256250 -25.362611  193.2  44.5
2023-01-17T03:39:44   103373  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     302.3   80.256250 -25.362611  171.6  45.2
2023-01-17T03:33:13   103372  RSR        LineCheck    Bs          I05189                    2023S1RSRCommissioning                      0     302.2   80.256250 -25.362611  169.5  45.0
2023-01-16T12:27:23   103351  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     301.2  183.441667   2.810556  234.8  63.4
2023-01-16T12:21:07   103350  RSR        LineCheck    Bs          I12112                    2023S1RSRCommissioning                      0     307.5  183.441667   2.810556  232.5  64.6
2022-06-17T11:15:17   101107  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     300.1  308.189702  40.660173  317.7  57.2
2022-06-17T11:09:04   101106  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     300.2  308.189702  40.660173  318.9  58.1
2022-06-17T10:53:40   101104  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     301.2  308.189702  40.660173  322.4  60.5
2022-06-17T10:47:24   101103  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     300.4  308.189702  40.660173  324.0  61.3
2022-06-17T10:18:33   101100  RSR        LineCheck    Bs          I23365                    2022S1RSRCommissioning                      0     300.1  354.755417  36.352417   51.4  56.9
2022-06-17T10:12:20   101099  RSR        LineCheck    Bs          I23365                    2022S1RSRCommissioning                      0     300.0  354.755417  36.352417   52.3  55.8
2022-06-17T09:45:31   101097  RSR        LineCheck    Bs          bllac                     2022S1RSRCommissioning                      0     300.0  330.680380  42.277772   26.9  62.9
2022-06-17T09:39:12   101096  RSR        LineCheck    Bs          bllac                     2022S1RSRCommissioning                      0     301.9  330.680380  42.277772   28.9  62.2
2022-05-27T07:39:14   100428  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.0  260.841250  -0.283611  183.7  70.7
2022-05-27T07:33:00   100427  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     305.4  260.841250  -0.283611  178.9  70.7
2022-05-27T04:39:06   100385  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.0  164.825417  24.542778  286.2  41.6
2022-05-27T04:32:56   100384  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     303.5  164.825417  24.542778  286.1  43.0
2022-05-27T04:21:27   100382  RSR        LineCheck    Bs          1051+213                  2022S1RSRCommissioning                      0     300.1  162.953288  21.331198  281.6  43.6
2022-05-27T04:15:20   100381  RSR        LineCheck    Bs          1051+213                  2022S1RSRCommissioning                      0     300.1  162.953288  21.331198  281.4  45.1
2022-05-26T07:11:29   100310  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.1  260.841250  -0.283611  160.3  69.6
2022-05-26T07:05:21   100309  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     307.5  260.841250  -0.283611  156.3  69.1
2022-05-20T11:31:24   100115  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     300.1  308.189702  40.660173  349.4  67.8
2022-05-20T11:22:34   100114  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     303.0  308.189702  40.660173  353.8  68.1
2022-05-20T08:18:12   100071  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.5  260.841250  -0.283611  192.2  70.3
2022-05-20T08:12:01   100070  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     303.3  260.841250  -0.283611  187.6  70.5
2022-05-19T03:57:42    99948  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.4  164.825417  24.542778  286.0  58.2
2022-05-19T03:51:29    99947  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.2  164.825417  24.542778  286.1  59.6
2022-05-18T07:12:46    99863  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     301.4  260.841250  -0.283611  142.4  66.1
2022-05-18T07:05:28    99862  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     301.0  260.841250  -0.283611  138.8  65.0
2022-05-18T06:00:08    99847  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.1  164.825417  24.542778  287.6  31.2
2022-05-18T05:53:57    99846  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.0  164.825417  24.542778  287.4  32.6
2022-05-18T04:42:28    99821  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.1  164.825417  24.542778  285.7  48.9
2022-05-18T04:36:19    99820  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.2  164.825417  24.542778  285.7  50.3
2022-05-18T03:55:13    99816  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.0  164.825417  24.542778  286.1  59.7
2022-05-18T03:49:03    99815  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.0  164.825417  24.542778  286.4  61.1
2022-04-26T11:11:05    98650  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.1  260.841250  -0.283611  233.1  59.7
2022-04-26T11:04:53    98649  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.0  260.841250  -0.283611  231.0  60.9
2022-04-26T07:01:47    98595  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.0  260.841250  -0.283611  112.5  47.4
2022-04-26T06:55:39    98594  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.0  260.841250  -0.283611  111.4  46.0
2022-04-26T04:20:58    98558  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.0  164.825417  24.542778  292.1  73.3
2022-04-26T04:14:50    98557  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.0  164.825417  24.542778  293.5  74.7
2022-04-21T11:40:32    98535  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     303.8  308.189702  40.660173   35.1  61.8
2022-04-21T11:34:16    98534  RSR        LineCheck    Bs          mwc349a                   2022S1RSRCommissioning                      0     300.1  308.189702  40.660173   36.8  60.9
2022-04-21T04:13:03    98423  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     301.6  183.441667   2.810556  151.8  71.7
2022-04-21T04:06:53    98422  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.0  183.441667   2.810556  147.6  70.9
2022-04-20T04:38:47    98307  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.3  164.825417  24.542778  293.4  74.6
2022-04-20T04:32:29    98306  RSR        LineCheck    Bs          I10565                    2022S1RSRCommissioning                      0     300.5  164.825417  24.542778  295.3  76.0
2022-04-20T04:18:27    98303  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.0  183.441667   2.810556  152.8  71.8
2022-04-20T04:12:12    98302  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     301.2  183.441667   2.810556  148.5  71.1
2022-04-20T03:52:19    98300  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     305.2  183.441667   2.810556  136.7  68.2
2022-04-20T03:46:09    98299  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.0  183.441667   2.810556  133.7  67.2
2022-04-19T05:28:54    98185  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.1  183.441667   2.810556  208.0  71.7
2022-04-19T05:22:45    98184  RSR        LineCheck    Bs          I12112                    2022S1RSRCommissioning                      0     300.0  183.441667   2.810556  203.5  72.3
2022-04-19T04:46:39    98173  RSR        LineCheck    Bs          3c279                     2022S1RSRCommissioning                      0     301.8  194.046527  -5.789312  152.1  62.1
2022-04-19T04:40:28    98172  RSR        LineCheck    Bs          3c279                     2022S1RSRCommissioning                      0     300.0  194.046527  -5.789312  149.2  61.4
2022-03-11T12:15:22    95525  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     304.0  260.841250  -0.283611  163.9  70.0
2022-03-11T12:09:14    95524  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.1  260.841250  -0.283611  159.6  69.5
2022-03-09T10:14:28    95307  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.0  260.841250  -0.283611  113.2  48.3
2022-03-09T10:08:18    95306  RSR        LineCheck    Bs          I17208                    2022S1RSRCommissioning                      0     300.0  260.841250  -0.283611  112.1  46.9
